19115,Karamürsel,Turkey,Kocael,0,0,0,0,,false,
19116,Karacabey,Turkey,Burs,0,0,0,0,,false,
19117,Karabük,Turkey,Karabü,0,0,0,0,,false,
19118,Kağızman,Turkey,Kar,0,0,0,0,,false,
19119,İznik,Turkey,Burs,0,0,0,0,,false,
19120,İzmit,Turkey,Kocael,0,0,0,0,,false,
19121,İstanbul,Turkey,Istanbu,0,0,0,0,,false,
19122,İskilip,Turkey,Çoru,0,0,0,0,,false,
19123,İnegol,Turkey,Burs,0,0,0,0,,false,
19124,Horasan,Turkey,Erzuru,0,0,0,0,,false,
19125,Hopa,Turkey,Artvi,0,0,0,0,,false,
19126,Hendek,Turkey,Sakary,0,0,0,0,,false,
19127,Hayrabolu,Turkey,Tekirda,0,0,0,0,,false,
19128,Havza,Turkey,Samsu,0,0,0,0,,false,
19129,Gürsu,Turkey,Burs,0,0,0,0,,false,
19130,Gürpınar,Turkey,Istanbu,0,0,0,0,,false,
19131,Gürgentepe,Turkey,Ord,0,0,0,0,,false,
19132,Gumushkhane,Turkey,Gümüşhan,0,0,0,0,,false,
19133,Görele,Turkey,Giresu,0,0,0,0,,false,
19134,Gönen,Turkey,Balıkesi,0,0,0,0,,false,
19135,Gölcük,Turkey,Kocael,0,0,0,0,,false,
19136,Giresun,Turkey,Giresu,0,0,0,0,,false,
19137,Geyve,Turkey,Sakary,0,0,0,0,,false,
19138,Gerede,Turkey,Bol,0,0,0,0,,false,
19139,Gemlik,Turkey,Burs,0,0,0,0,,false,
19140,Gelibolu,Turkey,Çanakkale Provinc,0,0,0,0,,false,
19141,Gebze,Turkey,Kocael,0,0,0,0,,false,
19142,Ferizli,Turkey,Sakary,0,0,0,0,,false,
19143,Fatsa,Turkey,Ord,0,0,0,0,,false,
19144,Esenyurt,Turkey,Istanbu,0,0,0,0,,false,
19145,Esenler,Turkey,Istanbu,0,0,0,0,,false,
19146,Ereğli,Turkey,Zongulda,0,0,0,0,,false,
19147,Erdek,Turkey,Balıkesi,0,0,0,0,,false,
19148,Erbaa,Turkey,Toka,0,0,0,0,,false,
19149,Eminönü,Turkey,Istanbu,0,0,0,0,,false,
19150,Edirne,Turkey,Edirn,0,0,0,0,,false,
19151,Düzce,Turkey,Düzc,0,0,0,0,,false,
19152,Devrek,Turkey,Zongulda,0,0,0,0,,false,
19153,Çubuk,Turkey,Ankar,0,0,0,0,,false,
19154,Çorum,Turkey,Çoru,0,0,0,0,,false,
19155,Çorlu,Turkey,Tekirda,0,0,0,0,,false,
19156,Çerkezköy,Turkey,Tekirda,0,0,0,0,,false,
19157,Çerkeş,Turkey,Çankır,0,0,0,0,,false,
19158,Çayeli,Turkey,Riz,0,0,0,0,,false,
19159,Çaycuma,Turkey,Zongulda,0,0,0,0,,false,
19160,Çatalca,Turkey,Istanbu,0,0,0,0,,false,
19161,Çarşamba,Turkey,Samsu,0,0,0,0,,false,
19162,Khanjarah,Turkey,Çankır,0,0,0,0,,false,
19163,Çanakkale,Turkey,Çanakkale Provinc,0,0,0,0,,false,
19164,Çan,Turkey,Çanakkale Provinc,0,0,0,0,,false,
19165,Bursa,Turkey,Burs,0,0,0,0,,false,
19166,Bulancak,Turkey,Giresu,0,0,0,0,,false,
19167,Boyabat,Turkey,Sino,0,0,0,0,,false,
19168,Bolu,Turkey,Bol,0,0,0,0,,false,
19169,Bilecik,Turkey,Bileci,0,0,0,0,,false,
19170,Biga,Turkey,Çanakkale Provinc,0,0,0,0,,false,
19171,Beypazarı,Turkey,Ankar,0,0,0,0,,false,
19172,Beşikdüzü,Turkey,Trabzo,0,0,0,0,,false,
19173,Bayburt,Turkey,Baybur,0,0,0,0,,false,
19174,Bartın,Turkey,Bartı,0,0,0,0,,false,
19175,Bandırma,Turkey,Balıkesi,0,0,0,0,,false,
19176,Bağcılar,Turkey,Istanbu,0,0,0,0,,false,
19177,Bafra,Turkey,Samsu,0,0,0,0,,false,
19178,Babaeski,Turkey,Kırklarel,0,0,0,0,,false,
19179,Artvin,Turkey,Artvi,0,0,0,0,,false,
19180,Arsin,Turkey,Trabzo,0,0,0,0,,false,
19181,Arhavi,Turkey,Artvi,0,0,0,0,,false,
19182,Ardeşen,Turkey,Riz,0,0,0,0,,false,
19183,Ardahan,Turkey,Ardaha,0,0,0,0,,false,
19184,Araklı,Turkey,Trabzo,0,0,0,0,,false,
19185,Amasya,Turkey,Amasy,0,0,0,0,,false,
19186,Alaplı,Turkey,Zongulda,0,0,0,0,,false,
19187,Alaca,Turkey,Çoru,0,0,0,0,,false,
19188,Akyazı,Turkey,Sakary,0,0,0,0,,false,
19189,Akçakoca,Turkey,Düzc,0,0,0,0,,false,
19190,Akçaabat,Turkey,Trabzo,0,0,0,0,,false,
19191,Adapazarı,Turkey,Sakary,0,0,0,0,,false,
19192,Espiye,Turkey,Giresu,0,0,0,0,,false,
19193,merter keresteciler,Turkey,Istanbul,0,0,0,0,,false,
19194,güngören merter,Turkey,Istanbul,0,0,0,0,,false,
19195,Turgutreis,Turkey,Muğla,0,0,0,0,,false,
19196,Sarigerme,Turkey,Muğla,0,0,0,0,,false,
19197,Ataşehir,Turkey,Istanbul,0,0,0,0,,false,
19198,Başakşehir,Turkey,Istanbul,0,0,0,0,,false,
19199,Beylikdüzü,Turkey,Istanbul,0,0,0,0,,false,
19200,Büyükçekmece,Turkey,Istanbul,0,0,0,0,,false,
19201,Çankaya,Turkey,Ankara,0,0,0,0,,false,
19202,Bahçelievler,Turkey,Istanbul,0,0,0,0,,false,
19203,Sultangazi,Turkey,Istanbul,0,0,0,0,,false,
19204,Sultanbeyli,Turkey,Istanbul,0,0,0,0,,false,
19205,Sancaktepe,Turkey,Istanbul,0,0,0,0,,false,
19206,Karabağlar,Turkey,İzmir,0,0,0,0,,false,
19207,Muratpaşa,Turkey,Antalya,0,0,0,0,,false,
19208,Tunapuna,Trinidad and Tobago,Tunapuna/Piarco,0,0,0,0,,false,
19209,Scarborough,Trinidad and Tobago,Tobago,0,0,0,0,,false,
19210,Sangre Grande,Trinidad and Tobago,Sangre Grande,0,0,0,0,,false,
19211,San Fernando,Trinidad and Tobago,City of San Fernando,0,0,0,0,,false,
19212,Rio Claro,Trinidad and Tobago,Mayaro,0,0,0,0,,false,
19213,Port of Spain,Trinidad and Tobago,City of Port of Spain,0,0,0,0,,false,
19214,Point Fortin,Trinidad and Tobago,Point Fortin,0,0,0,0,,false,
19215,Paradise,Trinidad and Tobago,Tunapuna/Piarco,0,0,0,0,,false,
19216,Mon Repos,Trinidad and Tobago,City of San Fernando,0,0,0,0,,false,
19217,Marabella,Trinidad and Tobago,City of San Fernando,0,0,0,0,,false,
19218,Laventille,Trinidad and Tobago,San Juan/Laventille,0,0,0,0,,false,
19219,Chaguanas,Trinidad and Tobago,Chaguanas,0,0,0,0,,false,
19220,Arima,Trinidad and Tobago,Borough of Arima,0,0,0,0,,false,
19221,Funafuti,Tuvalu,Funafuti,0,0,0,0,,false,
19222,Douliu,Taiwan,Taiwan,0,0,0,0,,false,
19223,Yujing,Taiwan,Taiwan,0,0,0,0,,false,
19224,Taipei,Taiwan,Taipei,0,0,0,0,,false,
19225,Tainan,Taiwan,Taiwan,0,0,0,0,,false,
19226,Taichung,Taiwan,Taiwan,0,0,0,0,,false,
19227,Daxi,Taiwan,Taiwan,0,0,0,0,,false,
19228,Banqiao,Taiwan,Taipei,0,0,0,0,,false,
19229,Puli,Taiwan,Taiwan,0,0,0,0,,false,
19230,Nantou,Taiwan,Taiwan,0,0,0,0,,false,
19231,Magong,Taiwan,Taiwan,0,0,0,0,,false,
19232,Lugu,Taiwan,Taiwan,0,0,0,0,,false,
19233,Kaohsiung,Taiwan,Kaohsiung,0,0,0,0,,false,
19234,Yilan,Taiwan,Taiwan,0,0,0,0,,false,
19235,Hualien City,Taiwan,Taiwan,0,0,0,0,,false,
19236,Hsinchu,Taiwan,Taiwan,0,0,0,0,,false,
19237,Hengchun,Taiwan,Taiwan,0,0,0,0,,false,
19238,Jincheng,Taiwan,Fukien,0,0,0,0,,false,
19239,Keelung,Taiwan,Taiwan,0,0,0,0,,false,
19240,Taoyuan City,Taiwan,Taiwan,0,0,0,0,,false,
19241,Taitung City,Taiwan,Taiwan,0,0,0,0,,false,
19242,Zhongxing New Village,Taiwan,Taiwan,0,0,0,0,,false,
19243,Zanzibar,Tanzania,Zanzibar Urban/Wes,0,0,0,0,,false,
19244,Wete,Tanzania,Pemba Nort,0,0,0,0,,false,
19245,Vwawa,Tanzania,Mbey,0,0,0,0,,false,
19246,Vikindu,Tanzania,Pwan,0,0,0,0,,false,
19247,Uyovu,Tanzania,Geit,0,0,0,0,,false,
19248,Uvinza,Tanzania,Kigom,0,0,0,0,,false,
19249,Ushirombo,Tanzania,Geit,0,0,0,0,,false,
19250,Usevia,Tanzania,Katav,0,0,0,0,,false,
19251,Usagara,Tanzania,Mwanz,0,0,0,0,,false,
19252,Usa River,Tanzania,Arush,0,0,0,0,,false,
19253,Urambo,Tanzania,Tabor,0,0,0,0,,false,
19254,Tunduma,Tanzania,Mbey,0,0,0,0,,false,
19255,Tumbi,Tanzania,Tabor,0,0,0,0,,false,
19256,Tukuyu,Tanzania,Mbey,0,0,0,0,,false,
19257,Tinde,Tanzania,Shinyang,0,0,0,0,,false,
19258,Tarime,Tanzania,Mar,0,0,0,0,,false,
19259,Tanga,Tanzania,Tang,0,0,0,0,,false,
19260,Tabora,Tanzania,Tabor,0,0,0,0,,false,
19261,Sumbawanga,Tanzania,Rukw,0,0,0,0,,false,
19262,Songwa,Tanzania,Shinyang,0,0,0,0,,false,
19263,Somanda,Tanzania,Simiy,0,0,0,0,,false,
19264,Sokoni,Tanzania,Zanzibar Central/Sout,0,0,0,0,,false,
19265,Sirari,Tanzania,Mar,0,0,0,0,,false,
19266,Singida,Tanzania,Singid,0,0,0,0,,false,
19267,Sikonge,Tanzania,Tabor,0,0,0,0,,false,
19268,Shinyanga,Tanzania,Shinyang,0,0,0,0,,false,
19269,Shelui,Tanzania,Singid,0,0,0,0,,false,
19270,Sepuka,Tanzania,Singid,0,0,0,0,,false,
19271,Same,Tanzania,Kilimanjar,0,0,0,0,,false,
19272,Rulenge,Tanzania,Kager,0,0,0,0,,false,
19273,Rujewa,Tanzania,Mbey,0,0,0,0,,false,
19274,Puma,Tanzania,Singid,0,0,0,0,,false,
19275,Old Shinyanga,Tanzania,Shinyang,0,0,0,0,,false,
19276,Nzega,Tanzania,Tabor,0,0,0,0,,false,
19277,Nyamuswa,Tanzania,Mar,0,0,0,0,,false,
19278,Nyalikungu,Tanzania,Simiy,0,0,0,0,,false,
19279,Nyakabindi,Tanzania,Simiy,0,0,0,0,,false,
19280,Nsunga,Tanzania,Kager,0,0,0,0,,false,
19281,Nshamba,Tanzania,Kager,0,0,0,0,,false,
19282,Njombe,Tanzania,Njomb,0,0,0,0,,false,
19283,Nguruka,Tanzania,Kigom,0,0,0,0,,false,
19284,Ngudu,Tanzania,Mwanz,0,0,0,0,,false,
19285,Ngerengere,Tanzania,Morogor,0,0,0,0,,false,
19286,Ngara,Tanzania,Kager,0,0,0,0,,false,
19287,Nangwa,Tanzania,Manyar,0,0,0,0,,false,
19288,Namanyere,Tanzania,Rukw,0,0,0,0,,false,
19289,Mwanza,Tanzania,Mwanz,0,0,0,0,,false,
19290,Mwadui,Tanzania,Shinyang,0,0,0,0,,false,
19291,Mvomero,Tanzania,Pwan,0,0,0,0,,false,
19292,Musoma,Tanzania,Mar,0,0,0,0,,false,
19293,Muriti,Tanzania,Mar,0,0,0,0,,false,
19294,Mungaa,Tanzania,Singid,0,0,0,0,,false,
19295,Muheza,Tanzania,Tang,0,0,0,0,,false,
19296,Mugumu,Tanzania,Mar,0,0,0,0,,false,
19297,Mtwango,Tanzania,Njomb,0,0,0,0,,false,
19298,Mto wa Mbu,Tanzania,Arush,0,0,0,0,,false,
19299,Mtinko,Tanzania,Singid,0,0,0,0,,false,
19300,Msowero,Tanzania,Morogor,0,0,0,0,,false,
19301,Mpwapwa,Tanzania,Dodom,0,0,0,0,,false,
19302,Mpanda,Tanzania,Katav,0,0,0,0,,false,
19303,Moshi,Tanzania,Kilimanjar,0,0,0,0,,false,
19304,Morogoro,Tanzania,Morogor,0,0,0,0,,false,
19305,Mlowo,Tanzania,Mbey,0,0,0,0,,false,
19306,Mlimba,Tanzania,Morogor,0,0,0,0,,false,
19307,Mlangali,Tanzania,Njomb,0,0,0,0,,false,
19308,Mlandizi,Tanzania,Pwan,0,0,0,0,,false,
19309,Mlalo,Tanzania,Tang,0,0,0,0,,false,
19310,Mkuranga,Tanzania,Pwan,0,0,0,0,,false,
19311,Mwandiga,Tanzania,Kigom,0,0,0,0,,false,
19312,Misungwi,Tanzania,Mwanz,0,0,0,0,,false,
19313,Mikumi,Tanzania,Morogor,0,0,0,0,,false,
19314,Mhango,Tanzania,Shinyang,0,0,0,0,,false,
19315,Mgandu,Tanzania,Singid,0,0,0,0,,false,
19316,Mbuguni,Tanzania,Arush,0,0,0,0,,false,
19317,Mbeya,Tanzania,Mbey,0,0,0,0,,false,
19318,Mazinde,Tanzania,Tang,0,0,0,0,,false,
19319,Matui,Tanzania,Tang,0,0,0,0,,false,
19320,Matai,Tanzania,Rukw,0,0,0,0,,false,
19321,Maswa,Tanzania,Simiy,0,0,0,0,,false,
19322,Masumbwe,Tanzania,Geit,0,0,0,0,,false,
19323,Maramba,Tanzania,Tang,0,0,0,0,,false,
19324,Malinyi,Tanzania,Morogor,0,0,0,0,,false,
19325,Malampaka,Tanzania,Simiy,0,0,0,0,,false,
19326,Makuyuni,Tanzania,Tang,0,0,0,0,,false,
19327,Makumbako,Tanzania,Njomb,0,0,0,0,,false,
19328,Mahanje,Tanzania,Ruvum,0,0,0,0,,false,
19329,Kihangara,Tanzania,Mwanz,0,0,0,0,,false,
19330,Magugu,Tanzania,Manyar,0,0,0,0,,false,
19331,Magomeni,Tanzania,Dar es Salaa,0,0,0,0,,false,
19332,Magole,Tanzania,Morogor,0,0,0,0,,false,
19333,Mafinga,Tanzania,Iring,0,0,0,0,,false,
19334,Mabama,Tanzania,Tabor,0,0,0,0,,false,
19335,Lushoto,Tanzania,Tang,0,0,0,0,,false,
19336,Lugoba,Tanzania,Pwan,0,0,0,0,,false,
19337,Liwale,Tanzania,Lind,0,0,0,0,,false,
19338,Lembeni,Tanzania,Kilimanjar,0,0,0,0,,false,
19339,Lalago,Tanzania,Simiy,0,0,0,0,,false,
19340,Laela,Tanzania,Rukw,0,0,0,0,,false,
19341,Kyela,Tanzania,Mbey,0,0,0,0,,false,
19342,Kondoa,Tanzania,Dodom,0,0,0,0,,false,
19343,Kiwira,Tanzania,Mbey,0,0,0,0,,false,
19344,Kishapu,Tanzania,Shinyang,0,0,0,0,,false,
19345,Kisesa,Tanzania,Simiy,0,0,0,0,,false,
19346,Kirando,Tanzania,Rukw,0,0,0,0,,false,
19347,Kiomboi,Tanzania,Singid,0,0,0,0,,false,
19348,Kingori,Tanzania,Arush,0,0,0,0,,false,
19349,Kilosa,Tanzania,Morogor,0,0,0,0,,false,
19350,Kigoma,Tanzania,Kigom,0,0,0,0,,false,
19351,Kidodi,Tanzania,Morogor,0,0,0,0,,false,
19352,Kidatu,Tanzania,Morogor,0,0,0,0,,false,
19353,Kibondo,Tanzania,Kigom,0,0,0,0,,false,
19354,Kibiti,Tanzania,Pwan,0,0,0,0,,false,
19355,Kibara,Tanzania,Mar,0,0,0,0,,false,
19356,Kibakwe,Tanzania,Dodom,0,0,0,0,,false,
19357,Kibaha,Tanzania,Pwan,0,0,0,0,,false,
19358,Katumba,Tanzania,Mbey,0,0,0,0,,false,
19359,Katoro,Tanzania,Geit,0,0,0,0,,false,
19360,Katerero,Tanzania,Kager,0,0,0,0,,false,
19361,Kasulu,Tanzania,Kigom,0,0,0,0,,false,
19362,Kasamwa,Tanzania,Geit,0,0,0,0,,false,
19363,Kiratu,Tanzania,Arush,0,0,0,0,,false,
19364,Kamachumu,Tanzania,Kager,0,0,0,0,,false,
19365,Kakonko,Tanzania,Kigom,0,0,0,0,,false,
19366,Kahama,Tanzania,Shinyang,0,0,0,0,,false,
19367,Kabanga,Tanzania,Kager,0,0,0,0,,false,
19368,Izazi,Tanzania,Iring,0,0,0,0,,false,
19369,Itigi,Tanzania,Singid,0,0,0,0,,false,
19370,Isaka,Tanzania,Shinyang,0,0,0,0,,false,
19371,Iringa,Tanzania,Iring,0,0,0,0,,false,
19372,Ipinda,Tanzania,Mbey,0,0,0,0,,false,
19373,Ilula,Tanzania,Iring,0,0,0,0,,false,
19374,Ilongero,Tanzania,Singid,0,0,0,0,,false,
19375,Ilembula,Tanzania,Njomb,0,0,0,0,,false,
19376,Ikungi,Tanzania,Singid,0,0,0,0,,false,
19377,Igurusi,Tanzania,Mbey,0,0,0,0,,false,
19378,Igunga,Tanzania,Tabor,0,0,0,0,,false,
19379,Igugunu,Tanzania,Singid,0,0,0,0,,false,
19380,Ifakara,Tanzania,Morogor,0,0,0,0,,false,
19381,Hedaru,Tanzania,Kilimanjar,0,0,0,0,,false,
19382,Geita,Tanzania,Geit,0,0,0,0,,false,
19383,Geiro,Tanzania,Morogor,0,0,0,0,,false,
19384,Galappo,Tanzania,Manyar,0,0,0,0,,false,
19385,Dongobesh,Tanzania,Manyar,0,0,0,0,,false,
19386,Dodoma,Tanzania,Dodom,0,0,0,0,,false,
19387,Dar es Salaam,Tanzania,Dar es Salaa,0,0,0,0,,false,
19388,Dareda,Tanzania,Manyar,0,0,0,0,,false,
19389,Chimala,Tanzania,Mbey,0,0,0,0,,false,
19390,Chato,Tanzania,Geit,0,0,0,0,,false,
19391,Chanika,Tanzania,Tang,0,0,0,0,,false,
19392,Chalinze,Tanzania,Pwan,0,0,0,0,,false,
19393,Chala,Tanzania,Rukw,0,0,0,0,,false,
19394,Chake Chake,Tanzania,Pemba Sout,0,0,0,0,,false,
19395,Butiama,Tanzania,Mar,0,0,0,0,,false,
19396,Buseresere,Tanzania,Geit,0,0,0,0,,false,
19397,Bungu,Tanzania,Pwan,0,0,0,0,,false,
19398,Bunda,Tanzania,Mar,0,0,0,0,,false,
19399,Bukoba,Tanzania,Kager,0,0,0,0,,false,
19400,Bugarama,Tanzania,Kager,0,0,0,0,,false,
19401,Biharamulo,Tanzania,Kager,0,0,0,0,,false,
19402,Basotu,Tanzania,Manyar,0,0,0,0,,false,
19403,Bashanet,Tanzania,Manyar,0,0,0,0,,false,
19404,Bariadi,Tanzania,Simiy,0,0,0,0,,false,
19405,Bagamoyo,Tanzania,Pwan,0,0,0,0,,false,
19406,Babati,Tanzania,Manyar,0,0,0,0,,false,
19407,Arusha,Tanzania,Arush,0,0,0,0,,false,
19408,Tingi,Tanzania,Ruvum,0,0,0,0,,false,
19409,Tandahimba,Tanzania,Mtwar,0,0,0,0,,false,
19410,Songea,Tanzania,Ruvum,0,0,0,0,,false,
19411,Nyangao,Tanzania,Lind,0,0,0,0,,false,
19412,Newala Kisimani,Tanzania,Mtwar,0,0,0,0,,false,
19413,Nanyamba,Tanzania,Mtwar,0,0,0,0,,false,
19414,Nangomba,Tanzania,Mtwar,0,0,0,0,,false,
19415,Nanganga,Tanzania,Mtwar,0,0,0,0,,false,
19416,Nachingwea,Tanzania,Lind,0,0,0,0,,false,
19417,Mtwara,Tanzania,Mtwar,0,0,0,0,,false,
19418,Mbinga,Tanzania,Ruvum,0,0,0,0,,false,
19419,Matiri,Tanzania,Ruvum,0,0,0,0,,false,
19420,Masasi,Tanzania,Mtwar,0,0,0,0,,false,
19421,Maposeni,Tanzania,Ruvum,0,0,0,0,,false,
19422,Lukuledi,Tanzania,Mtwar,0,0,0,0,,false,
19423,Luchingu,Tanzania,Mtwar,0,0,0,0,,false,
19424,Lindi,Tanzania,Lind,0,0,0,0,,false,
19425,Kitama,Tanzania,Mtwar,0,0,0,0,,false,
19426,Kigonsera,Tanzania,Ruvum,0,0,0,0,,false,
19427,Merelani,Tanzania,Arusha,0,0,0,0,,false,
19428,Lebedyn,Ukraine,Sum,0,0,0,0,,false,
19429,Druzhkivka,Ukraine,Donets,0,0,0,0,,false,
19430,Vasylivka,Ukraine,Zaporizhi,0,0,0,0,,false,
19431,Zvenyhorodka,Ukraine,Cherkas,0,0,0,0,,false,
19432,Zuhres,Ukraine,Donets,0,0,0,0,,false,
19433,Zolotonosha,Ukraine,Cherkas,0,0,0,0,,false,
19434,Zolochiv,Ukraine,Lvi,0,0,0,0,,false,
19435,Znomenka,Ukraine,Kirovohra,0,0,0,0,,false,
19436,Zmiyiv,Ukraine,Kharki,0,0,0,0,,false,
19437,Zhytomyr,Ukraine,Zhytomy,0,0,0,0,,false,
19438,Zhmerynka,Ukraine,Vinnyts'k,0,0,0,0,,false,
19439,Zhovti Vody,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19440,Zhashkiv,Ukraine,Cherkas,0,0,0,0,,false,
19441,Zdolbuniv,Ukraine,Rivn,0,0,0,0,,false,
19442,Zaporizhzhya,Ukraine,Zaporizhi,0,0,0,0,,false,
19443,Yuzhne,Ukraine,Odess,0,0,0,0,,false,
19444,Yevpatoriya,Ukraine,Crime,0,0,0,0,,false,
19445,Yenakiyeve,Ukraine,Donets,0,0,0,0,,false,
19446,Yasynuvata,Ukraine,Donets,0,0,0,0,,false,
19447,Yalta,Ukraine,Crime,0,0,0,0,,false,
19448,Yahotyn,Ukraine,Kie,0,0,0,0,,false,
19449,Vyshhorod,Ukraine,Kie,0,0,0,0,,false,
19450,Vynohradiv,Ukraine,Zakarpatti,0,0,0,0,,false,
19451,Voznesensk,Ukraine,Mykolai,0,0,0,0,,false,
19452,Volnovakha,Ukraine,Donets,0,0,0,0,,false,
19453,Vovchans’k,Ukraine,Kharki,0,0,0,0,,false,
19454,Volodymyr-Volyns’kyy,Ukraine,Voly,0,0,0,0,,false,
19455,Vyshneve,Ukraine,Kie,0,0,0,0,,false,
19456,Vinnytsya,Ukraine,Vinnyts'k,0,0,0,0,,false,
19457,Vatutine,Ukraine,Cherkas,0,0,0,0,,false,
19458,Vasylkiv,Ukraine,Kie,0,0,0,0,,false,
19459,Uzhhorod,Ukraine,Zakarpatti,0,0,0,0,,false,
19460,Uman’,Ukraine,Cherkas,0,0,0,0,,false,
19461,Tul’chyn,Ukraine,Vinnyts'k,0,0,0,0,,false,
19462,Tsyurupyns’k,Ukraine,Kherso,0,0,0,0,,false,
19463,Truskavets,Ukraine,Lvi,0,0,0,0,,false,
19464,Torez,Ukraine,Donets,0,0,0,0,,false,
19465,Tokmak,Ukraine,Zaporizhi,0,0,0,0,,false,
19466,Ternopil’,Ukraine,Ternopi,0,0,0,0,,false,
19467,Tal’ne,Ukraine,Cherkas,0,0,0,0,,false,
19468,Syevyerodonets’k,Ukraine,Luhans,0,0,0,0,,false,
19469,Svitlovods’k,Ukraine,Kirovohra,0,0,0,0,,false,
19470,Sverdlovs’k,Ukraine,Luhans,0,0,0,0,,false,
19471,Svatove,Ukraine,Luhans,0,0,0,0,,false,
19472,Svalyava,Ukraine,Zakarpatti,0,0,0,0,,false,
19473,Sumy,Ukraine,Sum,0,0,0,0,,false,
19474,Stryi,Ukraine,Lvi,0,0,0,0,,false,
19475,Stebnyk,Ukraine,Lvi,0,0,0,0,,false,
19476,Starokostyantyniv,Ukraine,Khmelnytsky,0,0,0,0,,false,
19477,Starobil’s’k,Ukraine,Luhans,0,0,0,0,,false,
19478,Stakhanov,Ukraine,Luhans,0,0,0,0,,false,
19479,Sokal’,Ukraine,Lvi,0,0,0,0,,false,
19480,Snizhne,Ukraine,Donets,0,0,0,0,,false,
19481,Smila,Ukraine,Cherkas,0,0,0,0,,false,
19482,Sloviansk,Ukraine,Donets,0,0,0,0,,false,
19483,Slavuta,Ukraine,Khmelnytsky,0,0,0,0,,false,
19484,Skvyra,Ukraine,Kie,0,0,0,0,,false,
19485,Skadovs’k,Ukraine,Kherso,0,0,0,0,,false,
19486,Synel’nykove,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19487,Simferopol,Ukraine,Crime,0,0,0,0,,false,
19488,Shpola,Ukraine,Cherkas,0,0,0,0,,false,
19489,Shostka,Ukraine,Sum,0,0,0,0,,false,
19490,Shepetivka,Ukraine,Khmelnytsky,0,0,0,0,,false,
19491,Shakhtars’k,Ukraine,Donets,0,0,0,0,,false,
19492,Sevastopol,Ukraine,Misto Sevastopol,0,0,0,0,,false,
19493,Selydove,Ukraine,Donets,0,0,0,0,,false,
19494,Sarny,Ukraine,Rivn,0,0,0,0,,false,
19495,Sambir,Ukraine,Lvi,0,0,0,0,,false,
19496,Saky,Ukraine,Crime,0,0,0,0,,false,
19497,Rubizhne,Ukraine,Luhans,0,0,0,0,,false,
19498,Rozdil’na,Ukraine,Odess,0,0,0,0,,false,
19499,Roven’ky,Ukraine,Luhans,0,0,0,0,,false,
19500,Romny,Ukraine,Sum,0,0,0,0,,false,
19501,Rivne,Ukraine,Rivn,0,0,0,0,,false,
19502,Reni,Ukraine,Odess,0,0,0,0,,false,
19503,Radomyshl’,Ukraine,Zhytomy,0,0,0,0,,false,
19504,Piatykhatky,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19505,Putyvl’,Ukraine,Sum,0,0,0,0,,false,
19506,Pryluky,Ukraine,Chernihi,0,0,0,0,,false,
19507,Popasna,Ukraine,Luhans,0,0,0,0,,false,
19508,Poltava,Ukraine,Poltav,0,0,0,0,,false,
19509,Polonne,Ukraine,Khmelnytsky,0,0,0,0,,false,
19510,Polohy,Ukraine,Zaporizhi,0,0,0,0,,false,
19511,Pidhorodne,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19512,Pyryatyn,Ukraine,Poltav,0,0,0,0,,false,
19513,Pervomays’k,Ukraine,Luhans,0,0,0,0,,false,
19514,Pervomays’k,Ukraine,Mykolai,0,0,0,0,,false,
19515,Pereyaslav-Khmel’nyts’kyy,Ukraine,Kie,0,0,0,0,,false,
19516,Pereval’s’k,Ukraine,Luhans,0,0,0,0,,false,
19517,Pavlohrad,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19518,Ovruch,Ukraine,Zhytomy,0,0,0,0,,false,
19519,Orikhiv,Ukraine,Zaporizhi,0,0,0,0,,false,
19520,Oleksandriya,Ukraine,Kirovohra,0,0,0,0,,false,
19521,Odessa,Ukraine,Odess,0,0,0,0,,false,
19522,Ochakiv,Ukraine,Mykolai,0,0,0,0,,false,
19523,Obukhiv,Ukraine,Kie,0,0,0,0,,false,
19524,Novyy Buh,Ukraine,Mykolai,0,0,0,0,,false,
19525,Novovolyns’k,Ukraine,Voly,0,0,0,0,,false,
19526,Novoukrayinka,Ukraine,Kirovohra,0,0,0,0,,false,
19527,Novomoskovs’k,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19528,Novohrad-Volyns’kyy,Ukraine,Zhytomy,0,0,0,0,,false,
19529,Nova Kakhovka,Ukraine,Kherso,0,0,0,0,,false,
19530,Nosivka,Ukraine,Chernihi,0,0,0,0,,false,
19531,Nizhyn,Ukraine,Chernihi,0,0,0,0,,false,
19532,Nyzhn’ohirs’kyy,Ukraine,Crime,0,0,0,0,,false,
19533,Nikopol’,Ukraine,Dnipropetrovs,0,0,0,0,,false,
19534,Netishyn,Ukraine,Khmelnytsky,0,0,0,0,,false,
19535,Nadvirna,Ukraine,Ivano-Frankivs,0,0,0,0,,false,
19536,Mykolayiv,Ukraine,Mykolai,0,0,0,0,,false,
19537,Mukacheve,Ukraine,Zakarpatti,0,0,0,0,,false,
19538,Molodohvardiys’k,Ukraine,Luhans,0,0,0,0,,false,
19539,Mohyliv-Podil’s’kyy,Ukraine,Vinnyts'k,0,0,0,0,,false,
19540,Miskhor,Ukraine,Crime,0,0,0,0,,false,
